Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,4,32,8,1,2048,128,160.0,41.31,2.19,1.5,28.87,76.48,76.48,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
