Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,64,32,8,1,2048,128,2560.0,661.0,2.19,1.5,461.89,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
